Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
7856,Customers may encounter 95-hour paranormal wait times on Line 4 at Sheppard-Yonge Station due to an authentic Salamander boiling customers near the PRESTO card readers.,TTCnotes,0,0,2019-04-22 12:33:12+00:00,,,,0,1,0,0,0,0,customers may encounter 95 hour paranormal wait times on line 4 at sheppard yonge station due to an authentic salamander boiling customers near the presto card readers,-0.20000000298023224
7857,"@TTChelps Hi, I went to Bathurst Station just as an emergency was playing out at St George Station on Saturday, and ended up taking a Lyft instead due to the subway closure. I'm wondering if my fare can be refunded? I used my Presto card",jessasbrain,0,0,2019-04-22 12:29:57+00:00,,@TTChelps,,0,1,1,1,0,0,ttchelps hi i went to bathurst station just as an emergency was playing out at st george station on saturday and ended up taking a lyft instead due to the subway closure i m wondering if my fare can be refunded i used my presto card,-0.6000000238418579
7858,"NB @TorontoAuditor... @PRESTOcard runs on @Microsoft @Windows Embedded CE 6.0—last updated Sep.22.2009. It failed in the marketplace, support ended Apr.9,2013. MS is ending all Windows 10 Mobile updates, exiting market. @Metrolinx needs a stable UNIX/QNX 'always up' OS for #PRESTOpic.twitter.com/x3kGXtwCyn",BobBrentTO,3,2,2019-04-22 12:21:15+00:00,,@TorontoAuditor @PRESTOcard @Microsoft @Windows @Metrolinx,#PRESTOpic,0,1,0,0,0,0,nb torontoauditor prestocard runs on microsoft windows embedded ce 6 0 last updated sep 22 2009 it failed in the marketplace support ended apr 9 2013 ms is ending all windows 10 mobile updates exiting market metrolinx needs a stable unix qnx always up os for prestopic twitter com x3kgxtwcyn,-0.699999988079071
7859,An OS that's 10 years old.,cmakcpa,0,1,2019-04-22 12:11:57+00:00,,,,0,0,0,0,0,0,an os that s 10 years old,0.30000001192092896
7860,"@PRESTOcard you guys rock , hope presto comes to Guelph Transit",nickkynoch10,0,1,2019-04-22 11:21:41+00:00,,@PRESTOcard,,0,1,0,1,0,0,prestocard you guys rock hope presto comes to guelph transit,0.5
7861,Sorry about the inconvenience Howard. Thanks for letting us know. ^KJ,TTChelps,0,0,2019-04-22 11:12:26+00:00,,,,0,0,0,0,0,0,sorry about the inconvenience howard thanks for letting us know kj,0.6000000238418579
7862,I would be ok with a fare hike if it were uniform across the board. But this...this is downright unfare. Pun intended. GO transit sucks.,JongWong8,0,1,2019-04-22 11:07:18+00:00,,,,0,0,0,0,1,0,i would be ok with a fare hike if it were uniform across the board but this this is downright unfare pun intended go transit sucks,-0.8999999761581421
7863,Morning Zia. We understand the concern! It can take up to 24 hrs for funds to reach all the PRESTO devices. Loading in person will give you immediate use of the funds. Click the link for more info: http://bit.ly/2ZrRspC . Regards.,PRESTOcard,0,0,2019-04-22 10:10:55+00:00,,,,0,1,0,0,0,0,morning zia we understand the concern it can take up to 24 hrs for funds to reach all the presto devices loading in person will give you immediate use of the funds click the link for more info regards,0.20000000298023224
7864,"We're sorry to hear this, Evan. Can you please send us a DM so we can look into this further for you? Thank you.",PRESTOcard,0,0,2019-04-22 10:06:24+00:00,,,,0,0,0,0,0,0,we re sorry to hear this evan can you please send us a dm so we can look into this further for you thank you,0.0
7865,Morning Howard. Thanks for letting us know! We'll loop our friends @TTCHelps to assist with this. Enjoy your day!,PRESTOcard,0,0,2019-04-22 10:04:49+00:00,,@TTCHelps,,0,0,1,0,0,0,morning howard thanks for letting us know we ll loop our friends ttchelps to assist with this enjoy your day,0.800000011920929
7866,I’ve tapped my card and the amount has never shown under pending load either.,evankirkman,0,0,2019-04-22 10:03:22+00:00,,,,0,0,0,0,0,0,i ve tapped my card and the amount has never shown under pending load either,-0.699999988079071
7867,Good Morning Even. We understand the concern! Have you tapped the card yet? An online or app load can take up to 24 hours to reach all the PRESTO devices then a tap within 30 days is required on any PRESTO device to transfer the funds to the card. Hope this helps!,PRESTOcard,0,0,2019-04-22 10:01:50+00:00,,,,0,1,0,0,0,0,good morning even we understand the concern have you tapped the card yet an online or app load can take up to 24 hours to reach all the presto devices then a tap within 30 days is required on any presto device to transfer the funds to the card hope this helps,0.4000000059604645
7868,@PRESTOcard I added funds last week to my card and they still haven’t shown up. What gives? You’ve taken the money from my account but it’s not loaded to my card.,evankirkman,1,1,2019-04-22 09:57:53+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard i added funds last week to my card and they still haven t shown up what gives you ve taken the money from my account but it s not loaded to my card,-0.8999999761581421
7869,Spotted on #TTC bus earlier. I think I now know why #Presto card readers fail so often.... Can you please upgrade to #Linux @PRESTOcard? pic.twitter.com/oQpa630QDH,htamTO,15,23,2019-04-22 04:38:26+00:00,,@PRESTOcard,#TTC #Presto #Linux,0,1,1,0,0,0,spotted on ttc bus earlier i think i now know why presto card readers fail so often can you please upgrade to linux prestocard pic twitter com oqpa630qdh,0.20000000298023224
7870,I just set up my son's Presto card with automatic reload,BautistaBomb,0,1,2019-04-22 00:02:30+00:00,,,,0,1,0,0,0,0,i just set up my son s presto card with automatic reload,0.10000000149011612
7871,"Hi Dilhara, fares have not increased since September 2017, while our services have grown by 25%. The increase reflects the costs of bringing new services and infrastructure to meet growing demand as well as increases in a number of cost drivers such as crews, maintenance etc. ^QT",GOtransit,0,1,2019-04-21 20:20:35+00:00,,,,0,0,0,0,0,0,hi dilhara fares have not increased since september 2017 while our services have grown by 25 the increase reflects the costs of bringing new services and infrastructure to meet growing demand as well as increases in a number of cost drivers such as crews maintenance etc qt,-0.20000000298023224
7872,This sux! increased charge to Ajax. We only have one option no TTC available to us so why are we getting penalized??,perera_dilhara,0,0,2019-04-21 20:07:41+00:00,,,,0,0,1,0,0,0,this sux increased charge to ajax we only have one option no ttc available to us so why are we getting penalized,-0.8999999761581421
7873,"Sandra, we see that your registration is not completed. You do need to tap the card on a PRESTO device and that will complete that for you. Your funds will be applied to the card once you tap as long as it is after 24 hours from the the time you did the load. Regards.",PRESTOcard,0,1,2019-04-21 18:53:30+00:00,,,,0,1,0,0,0,0,sandra we see that your registration is not completed you do need to tap the card on a presto device and that will complete that for you your funds will be applied to the card once you tap as long as it is after 24 hours from the the time you did the load regards,-0.4000000059604645
7874,Got it! Thanks Tiffany.,PRESTOcard,0,0,2019-04-21 17:45:21+00:00,,,,0,0,0,0,0,0,got it thanks tiffany,0.5
7875,Sent you a DM,TiffanyIRL,0,0,2019-04-21 17:40:20+00:00,,,,0,0,0,0,0,0,sent you a dm,-0.10000000149011612
7876,"Note: I'm not defending the system or its design. But, I can't defend forcing unrelated transportation systems to pay for this either.",dearappauthors,0,0,2019-04-21 17:09:26+00:00,,,,0,0,0,0,0,0,note i m not defending the system or its design but i can t defend forcing unrelated transportation systems to pay for this either,-0.5
7877,"Plus, assuming some vehicles don't have network access during portions of their routes, potentially arranging for private carriers to extend their coverage maps. …",dearappauthors,0,0,2019-04-21 16:56:18+00:00,,,,0,0,0,0,0,0,plus assuming some vehicles don t have network access during portions of their routes potentially arranging for private carriers to extend their coverage maps,-0.20000000298023224
7878,"I'm not quite sure what the cost would be to fix the problem, it's roughly cellular devices and service for each and every Presto device in the entire network of ~13 independent transit agencies. …",dearappauthors,0,0,2019-04-21 16:55:05+00:00,,,,0,1,0,0,0,0,i m not quite sure what the cost would be to fix the problem it s roughly cellular devices and service for each and every presto device in the entire network of 13 independent transit agencies,-0.5
7879,"Sorry to hear that, Adeola. Your next trip with GO Transit will result in a missed tap off charge for this morning's trip. When you see the charge in your card activity, please give us a call at 1-877-378-6123 and we can send a request to correct the charges for you.",PRESTOcard,0,0,2019-04-21 15:33:41+00:00,,,,0,0,0,0,1,0,sorry to hear that adeola your next trip with go transit will result in a missed tap off charge for this morning s trip when you see the charge in your card activity please give us a call at 1 877 378 6123 and we can send a request to correct the charges for you,-0.4000000059604645
7880,@PRESTOcard hey I forgot to tap off this morning at union... used the subway after,adeolalatona,0,0,2019-04-21 15:25:30+00:00,,@PRESTOcard,,0,1,1,0,0,0,prestocard hey i forgot to tap off this morning at union used the subway after,-0.10000000149011612
7881,Please DM us so we an check into this for you. Regards,PRESTOcard,0,0,2019-04-21 14:52:17+00:00,,,,0,0,0,0,0,0,please dm us so we an check into this for you regards,0.0
7882,"Very sorry for the inconveniences Tiffany. If you load funds online and are using it in Ottawa, the money will be available to you in 4 - 6 hours. Hope this helps.",PRESTOcard,0,0,2019-04-21 14:50:43+00:00,,,,0,0,0,0,0,1,very sorry for the inconveniences tiffany if you load funds online and are using it in ottawa the money will be available to you in 4 6 hours hope this helps,0.30000001192092896
7883,... the money I added via web on FRIDAY (got the order confirmation email) is still not showing up via your app. 2/2,TiffanyIRL,1,1,2019-04-21 14:47:47+00:00,,,,0,0,0,0,0,0,the money i added via web on friday got the order confirmation email is still not showing up via your app 2 2,-0.699999988079071
7884,"I already do for my TTC pass. But I'm using a diff transit system this weekend. Needed to add $$to my card but 1. @OCTranspoLive doesn't have self-serve kiosks in their stations/and cust serve kiosks were closed, 2. 4-24hrs is unreasonable re: adding $$via/web/app AND ... 1/2",TiffanyIRL,0,1,2019-04-21 14:46:08+00:00,,@OCTranspoLive,,0,0,1,0,0,1,i already do for my ttc pass but i m using a diff transit system this weekend needed to add to my card but 1 octranspolive doesn t have self serve kiosks in their stations and cust serve kiosks were closed 2 4 24hrs is unreasonable re adding via web app and 1 2,-0.800000011920929
7885,"2/ It's relevant today wrt @PRESTOcard Part II audit—as #TTC rides are in 3rd year of decline, on track to be ~30M rides <2016 538.2M rides—the result of many factors: fare evastion, #PRESTO, no marketing/end of #Metropass, fewer (especially value) fares—in growing job/economypic.twitter.com/xGmpTpxJMz",BobBrentTO,0,0,2019-04-21 14:24:08+00:00,,@PRESTOcard,#TTC #PRESTO #Metropass,0,1,1,0,0,0,2 it s relevant today wrt prestocard part ii audit as ttc rides are in 3rd year of decline on track to be 30m rides 2016 538 2m rides the result of many factors fare evastion presto no marketing end of metropass fewer especially value fares in growing job economypic twitter com xgmptpxjmz,-0.30000001192092896
7886,"Four simple steps to set up autoload on my presto card, according to an email from metrolinx. In just 72 hours and at least two trips to the TTC/GGO, I'll be good to go! 1. After 24 hours of receiving this email, tap your PRESTO card on any device",mmarmoset,0,0,2019-04-21 14:17:29+00:00,,,,0,1,1,0,0,0,four simple steps to set up autoload on my presto card according to an email from metrolinx in just 72 hours and at least two trips to the ttc ggo i ll be good to go 1 after 24 hours of receiving this email tap your presto card on any device,-0.10000000149011612
7887,"N.B. @TorontoAuditor, a 1% fare evasion…~$11M (on $1.1B passenger revenue) is also the amount that pass.rev declines w/ each ~1% decline in #TTC rides vs. AOB. In 2016, pre- @PRESTOcard rollout #TTC pass.rev –$49M below 2016 AOB—the largest in its history. #TTC response…nadahttps://twitter.com/TorontoAuditor/status/1098713234603950082 …",BobBrentTO,0,0,2019-04-21 14:13:10+00:00,,@TorontoAuditor @PRESTOcard,#TTC #TTC #TTC,0,1,1,0,0,0,n b torontoauditor a 1 fare evasion 11m on 1 1b passenger revenue is also the amount that pass rev declines w each 1 decline in ttc rides vs aob in 2016 pre prestocard rollout ttc pass rev 49m below 2016 aob the largest in its history ttc response nada,-0.699999988079071
7888,"e-purse balance doesn’t work towards a pass; nor single tickets; so to use up balance i hopped on the UP instead of the 89 from Bloor to Weston, i got charged twice because i tapped out on a GO machine in Weston sthg 100s of ppl do (bad design) called Presto they said call UP",johnnydib,1,3,2019-04-21 13:59:40+00:00,,,,0,1,0,1,0,0,e purse balance doesn t work towards a pass nor single tickets so to use up balance i hopped on the up instead of the 89 from bloor to weston i got charged twice because i tapped out on a go machine in weston sthg 100s of ppl do bad design called presto they said call up,-0.8999999761581421
7889,Good Morning Tiffany. You can set up Autorenew for your monthly pass. You will automatically have your pass loaded to the PRESTO card for the beginning of each month. No need to go out of your way. Hope this helps.,PRESTOcard,0,0,2019-04-21 13:38:18+00:00,,,,0,1,0,0,0,0,good morning tiffany you can set up autorenew for your monthly pass you will automatically have your pass loaded to the presto card for the beginning of each month no need to go out of your way hope this helps,0.699999988079071
7890,I also still don't know why @OCTranspoLive doesn't have self-serve kiosks in some of their major transit hubs.,TiffanyIRL,0,1,2019-04-21 13:33:20+00:00,,@OCTranspoLive,,0,0,0,0,0,1,i also still don t know why octranspolive doesn t have self serve kiosks in some of their major transit hubs,-0.6000000238418579
7891,99% of the time I can rely on a monthly pass. I rarely ever go out of my transit system. Shoppers does seem like the only viable option even though for me it's actually totally out of my way...but I still don't know why they market an option that's the opposite of conventient.,TiffanyIRL,0,1,2019-04-21 13:32:16+00:00,,,,0,0,0,0,0,0,99 of the time i can rely on a monthly pass i rarely ever go out of my transit system shoppers does seem like the only viable option even though for me it s actually totally out of my way but i still don t know why they market an option that s the opposite of conventient,-0.4000000059604645
7892,Is it that the cost of a few complaining users > than actually fixing a system everyone that everyone (whose transit system uses PRESTO) is being conditioned to used?,TiffanyIRL,0,0,2019-04-21 13:26:56+00:00,,,,0,1,0,0,0,0,is it that the cost of a few complaining users than actually fixing a system everyone that everyone whose transit system uses presto is being conditioned to used,0.0
7893,"If customers provides you w/ the I’m sure highly trained, experienced #TTC Radio/Shops electrical/electronic technicians will be able to find its o/o/s @PRESTOcard equipment & #TTC faregates—pronto! Asking for equip IDs is unnecessary & superfluous! #TOpoli @TorontoAuditorhttps://twitter.com/TTChelps/status/1119952854087811079 …",BobBrentTO,1,1,2019-04-21 13:24:25+00:00,,@PRESTOcard @TorontoAuditorhttps,#TTC #TTC #TOpoli,0,1,1,0,0,0,if customers provides you w the i m sure highly trained experienced ttc radio shops electrical electronic technicians will be able to find its o o s prestocard equipment ttc faregates pronto asking for equip ids is unnecessary superfluous topoli torontoauditor,0.10000000149011612
7894,"Presto pushed me off of the discounted 12-month plan after 12 years. because of their technical difficulties i lost out on the monthly discount for two months, plus 4 cash fares. they credited me the 21 presto fares i was forced to pay; now i have $70 on my e-purse.",johnnydib,0,1,2019-04-21 13:24:10+00:00,,,,0,1,0,0,0,0,presto pushed me off of the discounted 12 month plan after 12 years because of their technical difficulties i lost out on the monthly discount for two months plus 4 cash fares they credited me the 21 presto fares i was forced to pay now i have 70 on my e purse,-0.8999999761581421
7895,"i was charged $134 three times in two days for my 12-month pass and it still didn’t work well into the month; on the 15th i gave up and bought a monthly pass in Shoppers, had to call several more times and wait five days until that worked; i eventually got refunds.",johnnydib,0,0,2019-04-21 13:17:23+00:00,,,,0,0,0,0,0,0,i was charged 134 three times in two days for my 12 month pass and it still didn t work well into the month on the 15th i gave up and bought a monthly pass in shoppers had to call several more times and wait five days until that worked i eventually got refunds,-0.8999999761581421
7896,"Hi Bob, the gates have been fixed. When customers find a PRESTO vending machine that is out of service we ask customers to provide us with the machine ID #if possible so our technicians can locate the machine in the station. ^KG",TTChelps,0,0,2019-04-21 13:15:42+00:00,,,#if,0,1,0,0,0,0,hi bob the gates have been fixed when customers find a presto vending machine that is out of service we ask customers to provide us with the machine id if possible so our technicians can locate the machine in the station kg,-0.5
7897,"Good Morning Stacy. In order to receive a refund you can take your card to a Customer Service Outlet. They will cancel your card and provide you the balance of your card less 4%. If you have more than $50.00 on the card, you must download a form and mail it in.",PRESTOcard,0,0,2019-04-21 13:11:35+00:00,,,,0,0,0,0,0,0,good morning stacy in order to receive a refund you can take your card to a customer service outlet they will cancel your card and provide you the balance of your card less 4 if you have more than 50 00 on the card you must download a form and mail it in,-0.6000000238418579
7898,NB. @TorontoAuditor… @Prestocard is supposed to have auto o/o/s alerts. Does #TTC have similar functionality? Why does @TTChelps say they need machine ID…surely a tech can go to the reported to confirm which fare gate is o/o/s? Are they competent to manage faregates?https://twitter.com/TTChelps/status/1119560398183727105 …,BobBrentTO,1,2,2019-04-21 12:26:01+00:00,,@TorontoAuditor @Prestocard @TTChelps,#TTC,0,1,1,0,0,0,nb torontoauditor prestocard is supposed to have auto o o s alerts does ttc have similar functionality why does ttchelps say they need machine id surely a tech can go to the reported to confirm which fare gate is o o s are they competent to manage faregates,-0.10000000149011612
7899,In short: use auto-load or @ShopprsDrugMart,dearappauthors,0,0,2019-04-21 12:13:42+00:00,,@ShopprsDrugMart,,0,0,0,0,0,0,in short use auto load or shopprsdrugmart,-0.10000000149011612
7900,"W/ presto, you have a bizarre system that's reliant on a fleet of vehicles which may be offline for nearly an entire day. And those vehicles are potentially responsible for updating your card.",dearappauthors,0,0,2019-04-21 12:12:39+00:00,,,,0,1,0,0,0,0,w presto you have a bizarre system that s reliant on a fleet of vehicles which may be offline for nearly an entire day and those vehicles are potentially responsible for updating your card,0.0
7901,"E-commerce is pretty much the exact opposite of how Presto works. W/ e-commerce, you have a one-time transaction triggering a delivery. …",dearappauthors,0,0,2019-04-21 12:11:58+00:00,,,,0,1,0,0,0,0,e commerce is pretty much the exact opposite of how presto works w e commerce you have a one time transaction triggering a delivery,Nan
7902,"NB @TorontoAuditor: this is NOT an exception. At their respective April 2019 Board meetings, neither the #TTC or @Metrolinx CEOs mentioned @PRESTOcard. After $1.2B CAPEX, it has yet to achieve 99.99% contract reliability on MsWEmbedCE6.0. It’s 10% OpExp = 2X #TTC 5% pic.twitter.com/ID5DPuzLGX",BobBrentTO,0,2,2019-04-21 11:59:43+00:00,,@TorontoAuditor @Metrolinx @PRESTOcard,#TTC #TTC,0,1,1,0,0,0,nb torontoauditor this is not an exception at their respective april 2019 board meetings neither the ttc or metrolinx ceos mentioned prestocard after 1 2b capex it has yet to achieve 99 99 contract reliability on mswembedce6 0 it s 10 opexp 2x ttc 5 pic twitter com id5dpuzlgx,-0.6000000238418579
7903,@PRESTOcard can I be able to get the money that's currently on my presto card back?,keannajae_,0,0,2019-04-21 05:49:18+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard can i be able to get the money that s currently on my presto card back,0.0
7904,I'm still a little bit disgusted that the #TTC demands that we use the horrible PRESTO card system and then charges us $6 for the privilege of being screwed by PRESTO… If you're going to force us to use it then the card should be FREE!,Herne,2,3,2019-04-21 03:49:30+00:00,,,#TTC,0,1,1,0,0,0,i m still a little bit disgusted that the ttc demands that we use the horrible presto card system and then charges us 6 for the privilege of being screwed by presto if you re going to force us to use it then the card should be free,-0.800000011920929
7905,"Presto is Designed, Built, Operated & maintained by the PRIVATE corporation Accenture through the RFP Public-Private-Partnership (P3). http://www.metrolinx.com/en/projectsandprograms/presto/presto_background.aspx … #onpoli #Toronto #Presto #TTC #FareCollectionPrivatization #KeepTransitPublic",bconnolly00,1,0,2019-04-21 03:07:34+00:00,,,#onpoli #Toronto #Presto #TTC #FareCollectionPrivatization #KeepTransitPublic,0,1,1,0,0,0,presto is designed built operated maintained by the private corporation accenture through the rfp public private partnership p3 _background aspx onpoli toronto presto ttc farecollectionprivatization keeptransitpublic,0.699999988079071
7906,"I vote for the other 2 adults to keep their cars and since you work and live in Pickering - you should give it up! Take the lovely DRT and GO services, which you Councillors are always gushing about! You’ll even save 30 cents if you have a prestocard! What are you waiting for!?",NurseNicoletta,0,2,2019-04-21 02:32:15+00:00,,,,0,1,0,1,0,0,i vote for the other 2 adults to keep their cars and since you work and live in pickering you should give it up take the lovely drt and go services which you councillors are always gushing about you ll even save 30 cents if you have a prestocard what are you waiting for,0.6000000238418579
7907,Paying for my presto card in $15 worth of crack change in a ziploc bag is not very cash money of me,Mctherwitch,0,1,2019-04-21 01:18:22+00:00,,,,0,1,0,0,0,0,paying for my presto card in 15 worth of crack change in a ziploc bag is not very cash money of me,-0.5
7908,can we also talk about the @PRESTOcard man on the phone suggested I start carrying change on me lmao. Even Presto knows they're unreliable,reecethetic_to,2,3,2019-04-20 23:57:43+00:00,,@PRESTOcard,,0,1,0,0,0,0,can we also talk about the prestocard man on the phone suggested i start carrying change on me lmao even presto knows they re unreliable,-0.800000011920929
7909,the presto card can go die pic.twitter.com/YinFESvh96,aoyehuaa,0,2,2019-04-20 23:52:25+00:00,,,,0,1,0,0,0,0,the presto card can go die pic twitter com yinfesvh96,0.20000000298023224
7910,ok mayday my presto card is being a bitch,aoyehuaa,0,1,2019-04-20 23:51:44+00:00,,,,0,1,0,0,0,0,ok mayday my presto card is being a bitch,-0.20000000298023224
7911,Reloaded my card 5 days ago-- money was taken from my credit card and the presto website shows I have the funds but my card is still being declined. After a 15 minute phone call I'm told nothing can be done for 48 hours. Guess I'm walking home?? Thanks @PRESTOcard @TTChelps,reecethetic_to,4,8,2019-04-20 23:49:30+00:00,,@PRESTOcard @TTChelps,,0,1,1,0,0,0,reloaded my card 5 days ago money was taken from my credit card and the presto website shows i have the funds but my card is still being declined after a 15 minute phone call i m told nothing can be done for 48 hours guess i m walking home thanks prestocard ttchelps,-0.800000011920929
7912,"In 2011, Presto became part of Metrolinx, a provincial transit agency. Read more about our mandate here http://www.metrolinx.com/en/aboutus/metrolinxoverview/metrolinx_overview.aspx …",AMAwithAMA,0,0,2019-04-20 22:03:28+00:00,,,,0,1,0,0,0,0,in 2011 presto became part of metrolinx a provincial transit agency read more about our mandate here _overview aspx,0.20000000298023224
7913,"Hi there, many customers travel less than 10km. Customers who travel shorter distances on @GOTransit also typically pay a higher price per kilometre than customers who travel longer distances. (Union-Kitchener $0.15/km vs Union-Mimico $0.49/km) These changes help to address that.",Metrolinx,0,0,2019-04-20 21:47:49+00:00,,@GOTransit,,0,0,0,0,0,0,hi there many customers travel less than 10km customers who travel shorter distances on gotransit also typically pay a higher price per kilometre than customers who travel longer distances union kitchener 0 15 km vs union mimico 0 49 km these changes help to address that,-0.800000011920929
7914,Thank you,PaulaJR34,0,0,2019-04-20 21:41:52+00:00,,,,0,0,0,0,0,0,thank you,0.20000000298023224
7915,"Weekends don't affect loading your card, Paula. So sorry to hear that you're having trouble with the load. Give us a call at 1-877-378-6123 and an agent can check the load status for you.",PRESTOcard,0,0,2019-04-20 21:40:04+00:00,,,,0,0,0,0,0,0,weekends don t affect loading your card paula so sorry to hear that you re having trouble with the load give us a call at 1 877 378 6123 and an agent can check the load status for you,-0.699999988079071
7916,@PRESTOcard How long does it take to load a presto card before a long weekend?? I loaded my card on Thursday morning and my funds are still not available! Why?! Twice I've gotten on buses and had my card declined! So frustrating!!,PaulaJR34,0,0,2019-04-20 21:25:24+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard how long does it take to load a presto card before a long weekend i loaded my card on thursday morning and my funds are still not available why twice i ve gotten on buses and had my card declined so frustrating,-0.8999999761581421
7917,Hi Hayden. Let's loop in @GOtransit to find out the reason for the fares on these two trip. Regards,PRESTOcard,0,0,2019-04-20 20:03:33+00:00,,@GOtransit,,0,0,0,0,0,0,hi hayden let s loop in gotransit to find out the reason for the fares on these two trip regards,0.0
7918,"Why does it cost only $4.40 to go from zone 19 (Hwy 407 bus terminal) to zone 50 (Richmond Hill GO), but $4.90 to go from zone 19 to zone 60 (Richmond Hill Centre) when Hwy 407 bus terminal is clearly closer to Richmond Hill Centre than Richmond Hill GO? Did they mix them up?",HaydenPoon,0,0,2019-04-20 19:59:45+00:00,,,,0,0,0,0,0,0,why does it cost only 4 40 to go from zone 19 hwy 407 bus terminal to zone 50 richmond hill go but 4 90 to go from zone 19 to zone 60 richmond hill centre when hwy 407 bus terminal is clearly closer to richmond hill centre than richmond hill go did they mix them up,-0.30000001192092896
7919,"Yes Presto is privatized. Metrolinx contracted Accenture to Design, Build, Operate & Maintain Presto Fare card in 2006 for 10 years. In 2016, that agreement was renewed! http://www.metrolinx.com/en/projectsandprograms/presto/presto_background.aspx … #onpoli #Toronto #TTC #Presto #FareCollectionPrivatization #KeepTransitPublic",bconnolly00,0,0,2019-04-20 19:35:26+00:00,,,#onpoli #Toronto #TTC #Presto #FareCollectionPrivatization #KeepTransitPublic,0,1,1,0,0,0,yes presto is privatized metrolinx contracted accenture to design build operate maintain presto fare card in 2006 for 10 years in 2016 that agreement was renewed _background aspx onpoli toronto ttc presto farecollectionprivatization keeptransitpublic,0.5
7920,Ha! It just reinforces why I drive all the time when I'm home...which is sad really.,TiffanyIRL,0,1,2019-04-20 18:41:44+00:00,,,,0,0,0,0,0,0,ha it just reinforces why i drive all the time when i m home which is sad really,-0.4000000059604645
7921,Welcome back (to the worst public transit system in the country!) @OC_Transpo #slowclap,_iluka_,0,1,2019-04-20 18:26:50+00:00,,@OC_Transpo,#slowclap,0,0,0,0,0,0,welcome back to the worst public transit system in the country oc_transpo slowclap,-0.8999999761581421
7922,"Anytime! Have a great weekend, Sakura.",PRESTOcard,0,0,2019-04-20 18:02:17+00:00,,,,0,0,0,0,0,0,anytime have a great weekend sakura,0.8999999761581421
7923,Ok thanks for your help,sakuraHighPark,0,0,2019-04-20 17:56:46+00:00,,,,0,0,0,0,0,0,ok thanks for your help,0.4000000059604645
7924,"From the 'Contact Us' page of our website, select email. Once your info has been entered, click 'Submit'.",PRESTOcard,0,0,2019-04-20 17:54:34+00:00,,,,0,0,0,0,0,0,from the contact us page of our website select email once your info has been entered click submit,-0.4000000059604645
7925,Yes they were - I just reloaded yet another 20 at ttc station and here machine shows I have a full banlance. I will email once I get home - what address?,sakuraHighPark,0,0,2019-04-20 17:51:20+00:00,,,,0,0,1,0,0,0,yes they were i just reloaded yet another 20 at ttc station and here machine shows i have a full banlance i will email once i get home what address,0.0
7926,"We're sorry to hear this, Sakura. Were these online loads? If so, did you receive email confirmation that they were successful?",PRESTOcard,0,0,2019-04-20 17:48:54+00:00,,,,0,0,0,0,0,0,we re sorry to hear this sakura were these online loads if so did you receive email confirmation that they were successful,-0.10000000149011612
7927,"@PRESTOcard I had loaded $60 this past Sun - didn’t work; and tried again on wed with a different card to add $20, and toady- 3 days later- my presto will not work.",sakuraHighPark,0,1,2019-04-20 17:44:39+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard i had loaded 60 this past sun didn t work and tried again on wed with a different card to add 20 and toady 3 days later my presto will not work,-0.8999999761581421
7928,"Hi Shayne, Many of our stops especially on our bus routes are further than 10 km apart. The decision was made to reduce fare on shorter trips of less than 10 KM. ^AT",GOtransit,0,0,2019-04-20 17:23:14+00:00,,,,0,0,0,0,0,0,hi shayne many of our stops especially on our bus routes are further than 10 km apart the decision was made to reduce fare on shorter trips of less than 10 km at,-0.800000011920929
7929,We appreciate all of your feedback and comments Patrick and will forward to our team for review ^AT,GOtransit,0,0,2019-04-20 15:58:58+00:00,,,,0,0,0,0,0,0,we appreciate all of your feedback and comments patrick and will forward to our team for review at,0.800000011920929
7930,I don’t feel anything have grown it’s the same delays and outages. U can say ridership has grown but isn’t it more profit for you guys? Don’t tell me more ridership is a liability for you.,Isaylololololo,0,0,2019-04-20 15:35:34+00:00,,,,0,0,0,0,0,0,i don t feel anything have grown it s the same delays and outages u can say ridership has grown but isn t it more profit for you guys don t tell me more ridership is a liability for you,-0.800000011920929
7931,Tell me about it. I work an hour everyday to pay for my commute.,Isaylololololo,0,0,2019-04-20 15:33:50+00:00,,,,0,0,0,0,0,0,tell me about it i work an hour everyday to pay for my commute,-0.30000001192092896
7932,Don’t even go there with your explanations. We know 99% of the riders don’t take your short distance routes. Stouffville line for example. How many gets off at the first 10km?,Isaylololololo,0,0,2019-04-20 15:31:42+00:00,,,,0,0,0,1,0,0,don t even go there with your explanations we know 99 of the riders don t take your short distance routes stouffville line for example how many gets off at the first 10km,-0.4000000059604645
7933,The whole point is telling people they are decrease fares on something which is (1% of the riders) so it doesn’t look so bad on the increase which affects 99% of the long distance riders.,Isaylololololo,0,1,2019-04-20 15:27:47+00:00,,,,0,0,0,0,0,0,the whole point is telling people they are decrease fares on something which is 1 of the riders so it doesn t look so bad on the increase which affects 99 of the long distance riders,-0.699999988079071
